latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.584,5.568,241.0,3600,Europe/Berlin,GMT+1

time,weather_code (wmo code),temperature_2m_max (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),temperature_2m_min (°C)
2023-08-03,61,18.5,15.8,11.1,37.6,74.9,248,10.54,2.05,2023-08-03T05:07,2023-08-03T20:20,54743.23,21144.28,4.55,6.35,5.70,0.80,0.00,5.70,16.0,NaN,14.2
2023-08-04,53,18.8,18.0,11.5,16.3,34.2,306,18.67,2.94,2023-08-04T05:09,2023-08-04T20:18,54559.37,46935.24,5.60,6.30,2.70,0.40,0.00,2.70,11.0,NaN,12.2
2023-08-05,55,17.2,15.6,10.4,23.2,46.4,199,11.85,2.07,2023-08-05T05:10,2023-08-05T20:16,54374.21,29653.41,5.55,6.35,4.30,1.40,0.00,4.30,10.0,NaN,11.3
2023-08-06,63,14.2,12.8,8.3,36.6,70.2,280,5.72,1.10,2023-08-06T05:12,2023-08-06T20:15,54187.68,3976.50,2.55,6.10,15.90,0.30,0.00,15.90,19.0,NaN,11.7
2023-08-07,51,17.6,14.3,7.6,27.1,52.6,280,19.03,3.18,2023-08-07T05:13,2023-08-07T20:13,53998.32,45071.77,5.60,6.25,2.20,0.00,0.00,2.20,15.0,NaN,10.9
2023-08-08,61,17.1,15.4,8.8,25.4,50.0,241,11.87,1.98,2023-08-08T05:15,2023-08-08T20:11,53806.02,24556.83,5.70,6.25,6.60,0.00,0.00,6.60,12.0,NaN,11.1
2023-08-09,63,20.4,19.6,11.0,19.1,36.0,285,20.23,3.39,2023-08-09T05:16,2023-08-09T20:10,53611.00,38844.25,6.20,6.35,10.60,0.00,0.00,10.60,13.0,NaN,12.0
2023-08-10,3,22.8,23.5,9.1,7.4,19.1,73,23.18,4.02,2023-08-10T05:18,2023-08-10T20:08,53413.46,43785.31,6.40,6.40,0.00,0.00,0.00,0.00,0.0,NaN,10.0
2023-08-11,53,26.7,28.1,12.9,14.7,27.0,201,22.60,4.58,2023-08-11T05:19,2023-08-11T20:06,53213.62,44566.67,6.05,6.40,1.50,0.10,0.00,1.50,3.0,NaN,14.5
2023-08-12,63,22.2,22.5,18.4,19.4,37.1,236,12.03,2.25,2023-08-12T05:21,2023-08-12T20:04,53011.67,21902.37,4.45,6.00,18.60,1.50,0.00,18.60,11.0,NaN,17.5
2023-08-13,51,22.2,20.7,12.9,23.3,46.4,210,18.50,3.48,2023-08-13T05:22,2023-08-13T20:02,52807.81,39991.76,5.15,6.25,0.20,0.00,0.00,0.20,2.0,NaN,13.5
2023-08-14,3,25.1,27.0,12.3,17.7,34.6,183,21.71,4.04,2023-08-14T05:24,2023-08-14T20:00,52602.23,44458.98,6.30,6.30,0.00,0.10,0.00,0.00,0.0,NaN,12.6
2023-08-15,51,24.6,26.3,18.3,12.9,26.3,239,19.22,3.57,2023-08-15T05:25,2023-08-15T19:58,52395.11,39006.53,5.90,6.15,0.40,0.00,0.00,0.40,3.0,NaN,17.2
2023-08-16,51,22.8,24.0,16.6,13.8,29.5,34,15.19,2.73,2023-08-16T05:27,2023-08-16T19:56,52186.63,34265.55,5.95,6.10,0.60,0.00,0.00,0.60,4.0,NaN,16.0
2023-08-17,51,20.9,22.0,17.1,12.2,25.9,31,10.18,1.89,2023-08-17T05:28,2023-08-17T19:54,51976.96,8057.86,4.45,6.00,0.50,0.00,0.00,0.50,4.0,NaN,16.5
2023-08-18,51,27.8,31.6,16.8,10.1,19.1,70,20.51,3.85,2023-08-18T05:30,2023-08-18T19:52,51766.28,43200.00,6.15,6.15,0.10,0.00,0.00,0.10,1.0,NaN,15.9
2023-08-19,55,27.4,30.7,20.2,17.3,41.8,203,13.95,3.26,2023-08-19T05:31,2023-08-19T19:50,51554.75,27520.55,4.35,6.15,1.80,0.20,0.00,1.80,3.0,NaN,18.8
2023-08-20,3,26.0,28.9,17.4,8.9,18.0,15,21.72,3.99,2023-08-20T05:33,2023-08-20T19:48,51342.51,46633.50,6.10,6.10,0.00,0.00,0.00,0.00,0.0,NaN,16.3
2023-08-21,1,25.1,27.1,16.7,9.4,22.0,341,22.07,3.97,2023-08-21T05:34,2023-08-21T19:46,51129.75,46464.99,6.05,6.05,0.00,0.00,0.00,0.00,0.0,NaN,15.6
2023-08-22,3,24.1,25.4,14.0,11.1,24.5,260,20.27,3.73,2023-08-22T05:36,2023-08-22T19:44,50916.60,46310.22,6.05,6.05,0.00,0.00,0.00,0.00,0.0,NaN,13.8
2023-08-23,3,26.0,27.4,13.9,9.5,22.7,242,21.45,4.01,2023-08-23T05:37,2023-08-23T19:42,50703.21,46177.48,6.00,6.00,0.00,0.00,0.00,0.00,0.0,NaN,13.9
2023-08-24,63,26.0,28.0,18.1,17.4,31.0,164,9.27,2.13,2023-08-24T05:39,2023-08-24T19:40,50489.74,12040.38,4.20,5.95,7.50,0.60,0.00,7.50,7.0,NaN,17.9
2023-08-25,61,21.6,22.8,13.9,18.8,40.0,223,11.94,2.17,2023-08-25T05:40,2023-08-25T19:38,50276.32,27274.32,5.00,5.80,9.00,1.00,0.00,9.00,14.0,NaN,15.6
2023-08-26,51,20.0,18.4,9.5,21.6,45.0,218,19.77,3.35,2023-08-26T05:42,2023-08-26T19:36,50062.86,45919.29,5.75,5.75,0.40,0.00,0.00,0.40,4.0,NaN,11.9
2023-08-27,61,18.5,16.8,10.6,24.9,47.9,231,18.28,2.79,2023-08-27T05:44,2023-08-27T19:34,49847.84,43375.00,5.60,5.60,2.90,0.10,0.00,2.90,9.0,NaN,12.3
2023-08-28,61,17.8,17.1,8.8,14.4,29.2,286,14.57,2.22,2023-08-28T05:45,2023-08-28T19:32,49631.14,38279.36,4.70,5.65,3.10,0.20,0.00,3.10,5.0,NaN,10.2
2023-08-29,53,18.7,18.7,11.0,12.7,27.7,281,14.55,2.32,2023-08-29T05:47,2023-08-29T19:30,49412.89,32787.81,4.95,5.60,1.00,0.00,0.00,1.00,5.0,NaN,11.3
2023-08-30,63,17.4,14.8,9.2,24.3,51.1,229,10.25,1.67,2023-08-30T05:48,2023-08-30T19:28,49193.27,32347.59,4.80,5.40,10.80,0.50,0.00,10.80,10.0,NaN,11.1
2023-08-31,61,17.6,15.2,7.9,19.7,40.3,223,12.65,2.11,2023-08-31T05:50,2023-08-31T19:26,48972.41,27863.17,5.25,5.45,2.70,0.00,0.00,2.70,7.0,NaN,10.2
2023-09-01,63,19.1,20.4,12.8,21.3,39.2,215,4.80,0.95,2023-09-01T05:51,2023-09-01T19:24,48750.49,12107.02,2.10,5.15,22.90,0.60,0.00,22.90,15.0,NaN,13.7
2023-09-02,51,23.5,25.5,14.3,11.5,25.9,99,17.84,3.14,2023-09-02T05:53,2023-09-02T19:21,48527.64,42552.90,5.35,5.35,0.10,0.10,0.00,0.10,1.0,NaN,14.3
2023-09-03,3,22.8,23.8,13.5,12.1,25.6,58,19.03,3.31,2023-09-03T05:54,2023-09-03T19:19,48304.01,42617.72,5.40,5.50,0.00,0.00,0.00,0.00,0.0,NaN,13.4
2023-09-04,3,26.1,26.9,12.0,22.0,40.0,111,19.30,4.00,2023-09-04T05:56,2023-09-04T19:17,48079.74,43670.93,5.10,5.55,0.00,0.00,0.00,0.00,0.0,NaN,12.7
2023-09-05,2,28.5,30.8,14.4,21.9,39.2,139,19.83,4.54,2023-09-05T05:57,2023-09-05T19:15,47854.97,44009.21,5.50,5.50,0.00,0.00,0.00,0.00,0.0,NaN,15.2
2023-09-06,0,28.7,29.7,15.3,12.9,23.0,136,19.83,4.11,2023-09-06T05:59,2023-09-06T19:13,47629.84,43789.88,5.45,5.45,0.00,0.00,0.00,0.00,0.0,NaN,15.8
2023-09-07,0,28.4,29.5,16.0,12.9,25.9,136,19.71,4.23,2023-09-07T06:00,2023-09-07T19:10,47404.47,43569.92,5.40,5.40,0.00,0.00,0.00,0.00,0.0,NaN,17.2
2023-09-08,0,28.4,31.2,16.3,11.7,20.9,184,18.99,3.84,2023-09-08T06:02,2023-09-08T19:08,47178.99,43157.02,5.30,5.30,0.00,0.00,0.00,0.00,0.0,NaN,16.6
2023-09-09,0,28.4,32.1,17.3,7.3,13.3,169,18.39,3.51,2023-09-09T06:03,2023-09-09T19:06,46953.55,42870.12,5.25,5.25,0.00,0.00,0.00,0.00,0.0,NaN,16.8
2023-09-10,3,29.4,31.9,18.7,10.1,17.6,144,17.05,3.52,2023-09-10T06:05,2023-09-10T19:04,46728.27,42478.38,5.15,5.15,0.00,0.00,0.00,0.00,0.0,NaN,17.9
2023-09-11,53,27.1,29.8,18.6,15.7,30.2,251,17.11,3.59,2023-09-11T06:06,2023-09-11T19:01,46503.26,39170.73,5.15,5.15,1.20,0.00,0.00,1.20,2.0,NaN,18.1
2023-09-12,65,23.5,25.4,18.3,15.3,33.1,315,14.26,2.50,2023-09-12T06:08,2023-09-12T18:59,46278.66,34070.55,3.70,4.95,25.60,1.60,0.00,25.60,13.0,NaN,16.6
2023-09-13,51,20.1,19.5,12.4,20.7,40.7,292,11.21,1.91,2023-09-13T06:09,2023-09-13T18:57,46054.59,24209.43,3.25,4.85,1.60,0.10,0.00,1.60,8.0,NaN,12.7
2023-09-14,3,20.0,20.4,8.3,10.5,18.0,105,15.13,2.49,2023-09-14T06:11,2023-09-14T18:55,45831.16,36349.13,4.95,4.95,0.00,0.00,0.00,0.00,0.0,NaN,9.2
2023-09-15,3,22.2,22.5,9.4,10.0,20.2,145,15.80,2.77,2023-09-15T06:13,2023-09-15T18:53,45608.29,37763.05,4.85,4.85,0.00,0.00,0.00,0.00,0.0,NaN,10.9
2023-09-16,61,24.5,27.0,13.4,10.2,27.0,138,13.44,2.45,2023-09-16T06:14,2023-09-16T18:50,45384.46,29676.65,4.35,4.80,3.90,0.00,0.00,3.90,5.0,NaN,13.6
2023-09-17,61,24.5,27.1,17.3,16.0,31.7,178,13.13,2.50,2023-09-17T06:16,2023-09-17T18:48,45159.48,30293.59,4.75,4.75,1.90,0.10,0.00,1.90,4.0,NaN,17.0
2023-09-18,55,21.8,20.9,13.2,29.0,56.9,208,13.37,2.88,2023-09-18T06:17,2023-09-18T18:46,44933.50,32471.73,4.65,4.65,2.10,0.60,0.00,2.10,6.0,NaN,15.3
2023-09-19,3,17.9,14.4,9.7,32.9,65.2,221,11.54,2.61,2023-09-19T06:19,2023-09-19T18:44,44706.66,29376.00,3.85,4.60,0.00,0.00,0.00,0.00,0.0,NaN,12.9
2023-09-20,3,21.3,18.7,13.0,31.7,60.5,199,11.33,3.04,2023-09-20T06:20,2023-09-20T18:41,44479.08,35723.67,4.05,4.60,0.00,0.00,0.00,0.00,0.0,NaN,15.2
2023-09-21,63,19.9,18.4,13.0,27.1,50.0,196,4.20,2.04,2023-09-21T06:22,2023-09-21T18:39,44250.90,0.00,1.85,4.45,11.10,0.30,0.00,11.10,12.0,NaN,14.3
2023-09-22,61,15.9,13.1,8.1,23.0,44.3,214,12.40,1.89,2023-09-22T06:23,2023-09-22T18:37,44022.25,37377.26,4.40,4.40,4.30,0.90,0.00,4.30,8.0,NaN,10.6
2023-09-23,51,15.6,12.7,7.0,20.5,39.6,234,13.35,1.96,2023-09-23T06:25,2023-09-23T18:35,43793.27,39600.00,4.10,4.25,0.50,0.00,0.00,0.50,4.0,NaN,9.6
2023-09-24,2,18.2,16.0,5.9,18.6,33.5,175,15.90,2.65,2023-09-24T06:26,2023-09-24T18:32,43564.08,39600.00,4.40,4.40,0.00,0.00,0.00,0.00,0.0,NaN,8.1
2023-09-25,3,20.6,20.4,8.3,18.7,34.9,178,14.69,2.95,2023-09-25T06:28,2023-09-25T18:30,43334.83,39506.41,4.25,4.40,0.00,0.00,0.00,0.00,0.0,NaN,11.9
2023-09-26,3,21.8,21.1,7.7,12.3,23.8,176,13.04,2.43,2023-09-26T06:29,2023-09-26T18:28,43105.62,29398.75,3.95,4.30,0.00,0.00,0.00,0.00,0.0,NaN,9.9
2023-09-27,3,23.4,23.6,10.8,19.8,35.6,170,12.47,2.62,2023-09-27T06:31,2023-09-27T18:26,42876.60,32170.66,3.70,4.20,0.00,0.00,0.00,0.00,0.0,NaN,11.8
2023-09-28,51,20.5,20.2,14.3,21.3,39.6,209,8.63,1.88,2023-09-28T06:33,2023-09-28T18:23,42647.89,21192.67,3.45,4.10,0.20,0.20,0.00,0.20,2.0,NaN,14.5
2023-09-29,53,20.0,18.3,12.6,25.8,50.8,232,6.62,1.67,2023-09-29T06:34,2023-09-29T18:21,42419.63,13415.44,3.55,4.05,2.10,0.00,0.00,2.10,10.0,NaN,12.6
2023-09-30,3,18.1,16.9,9.9,10.1,19.4,207,11.70,1.84,2023-09-30T06:36,2023-09-30T18:19,42191.95,34358.29,4.00,4.00,0.00,0.00,0.00,0.00,0.0,NaN,10.9
2023-10-01,3,22.4,21.4,9.3,15.9,31.0,196,13.74,2.65,2023-10-01T06:37,2023-10-01T18:17,41964.98,38137.11,4.00,4.00,0.00,0.00,0.00,0.00,0.0,NaN,11.1
2023-10-02,3,25.0,25.4,13.6,21.3,38.5,183,13.24,3.03,2023-10-02T06:39,2023-10-02T18:14,41738.86,37905.98,3.75,4.00,0.00,0.00,0.00,0.00,0.0,NaN,14.9
2023-10-03,61,20.8,18.7,9.3,26.8,53.3,241,5.59,1.93,2023-10-03T06:40,2023-10-03T18:12,41513.71,14719.95,2.40,3.60,5.80,0.40,0.00,5.80,10.0,NaN,11.9
2023-10-04,51,16.2,13.7,7.0,20.4,40.0,233,9.17,1.58,2023-10-04T06:42,2023-10-04T18:10,41289.69,26562.40,3.00,3.70,0.40,0.00,0.00,0.40,4.0,NaN,9.4
2023-10-05,51,16.4,14.1,8.6,18.0,34.9,235,7.64,1.39,2023-10-05T06:44,2023-10-05T18:08,41066.68,18885.82,2.45,3.65,0.30,0.00,0.00,0.30,3.0,NaN,10.9
2023-10-06,3,17.9,15.8,6.9,18.1,36.0,212,11.63,1.94,2023-10-06T06:45,2023-10-06T18:06,40843.04,36823.57,3.25,3.75,0.00,0.00,0.00,0.00,0.0,NaN,9.6
2023-10-07,3,20.3,18.4,9.3,22.0,42.5,225,11.34,2.21,2023-10-07T06:47,2023-10-07T18:04,40618.58,30689.84,3.75,3.75,0.00,0.00,0.00,0.00,0.0,NaN,11.4
2023-10-08,3,21.0,21.4,9.7,13.2,23.8,217,11.71,2.04,2023-10-08T06:48,2023-10-08T18:01,40393.46,35738.98,3.65,3.65,0.00,0.00,0.00,0.00,0.0,NaN,11.1
2023-10-09,3,20.8,19.8,11.3,14.0,28.1,229,9.48,1.83,2023-10-09T06:50,2023-10-09T17:59,40167.82,34047.65,2.90,3.55,0.00,0.00,0.00,0.00,0.0,NaN,12.7
2023-10-10,3,22.4,21.0,10.4,22.5,43.6,203,11.76,2.76,2023-10-10T06:52,2023-10-10T17:57,39941.80,32716.13,3.40,3.55,0.00,0.00,0.00,0.00,0.0,NaN,11.9
2023-10-11,3,21.8,19.6,11.8,23.5,43.2,211,11.37,3.17,2023-10-11T06:53,2023-10-11T17:55,39715.58,34460.66,3.45,3.50,0.00,0.00,0.00,0.00,0.0,NaN,14.2
2023-10-12,55,17.1,16.2,13.0,21.4,43.6,216,4.71,1.25,2023-10-12T06:55,2023-10-12T17:53,39489.30,3769.83,1.40,3.30,4.60,1.20,0.00,4.60,9.0,NaN,14.2
2023-10-13,53,22.0,19.6,14.6,35.3,71.6,204,7.26,2.34,2023-10-13T06:56,2023-10-13T17:51,39263.10,21631.65,1.40,3.35,2.10,0.50,0.00,2.10,7.0,NaN,16.7
2023-10-14,63,17.9,13.7,4.5,34.6,66.2,267,8.86,1.62,2023-10-14T06:58,2023-10-14T17:49,39037.16,29403.07,3.20,3.20,3.60,0.00,0.00,3.60,6.0,NaN,7.2
2023-10-15,51,9.6,5.9,1.2,21.1,42.1,276,9.00,1.11,2023-10-15T07:00,2023-10-15T17:46,38811.64,32671.10,2.95,3.05,1.10,0.40,0.00,1.10,7.0,NaN,3.6
2023-10-16,3,11.3,7.9,-1.4,14.7,29.5,84,8.90,1.26,2023-10-16T07:01,2023-10-16T17:44,38586.69,19376.36,2.90,3.15,0.00,0.00,0.00,0.00,0.0,NaN,1.2
2023-10-17,3,13.3,9.7,1.3,14.1,28.1,75,10.26,1.65,2023-10-17T07:03,2023-10-17T17:42,38362.49,26096.74,3.10,3.10,0.00,0.00,0.00,0.00,0.0,NaN,4.4
2023-10-18,63,15.6,11.9,4.0,27.9,51.1,143,7.91,2.05,2023-10-18T07:05,2023-10-18T17:40,38139.21,28800.00,2.35,3.05,8.70,0.00,0.00,8.70,6.0,NaN,6.7
2023-10-19,55,18.6,17.1,12.1,26.0,47.9,181,6.25,1.11,2023-10-19T07:06,2023-10-19T17:38,37917.00,21815.10,2.60,3.05,1.50,1.00,0.00,1.50,3.0,NaN,14.0
2023-10-20,61,15.6,14.6,10.3,20.7,43.2,174,2.35,0.64,2023-10-20T07:08,2023-10-20T17:36,37696.07,7200.00,0.35,2.75,12.60,0.30,0.00,12.60,15.0,NaN,12.4
2023-10-21,63,14.4,10.7,7.2,34.3,65.9,197,7.98,1.94,2023-10-21T07:10,2023-10-21T17:34,37476.58,28800.00,2.90,2.90,4.60,0.00,0.00,4.60,7.0,NaN,11.9
2023-10-22,53,13.1,10.8,6.9,33.0,63.7,211,4.04,0.86,2023-10-22T07:11,2023-10-22T17:32,37258.73,11338.98,1.05,2.70,3.60,0.20,0.00,3.60,13.0,NaN,9.1
2023-10-23,61,13.8,11.9,3.5,29.8,54.0,136,5.21,0.93,2023-10-23T07:13,2023-10-23T17:30,37042.70,16755.40,1.80,2.75,5.00,0.00,0.00,5.00,6.0,NaN,6.2
2023-10-24,63,13.5,10.9,5.5,24.9,49.0,211,3.96,0.72,2023-10-24T07:15,2023-10-24T17:28,36828.68,14080.72,2.40,2.50,5.00,0.00,0.00,5.00,4.0,NaN,8.4
2023-10-25,61,13.1,10.5,5.4,28.5,52.9,191,2.42,0.61,2023-10-25T07:16,2023-10-25T17:26,36616.60,2790.98,0.50,2.55,9.10,0.90,0.00,9.10,15.0,NaN,8.5
2023-10-26,63,11.8,10.1,4.5,18.7,35.6,199,3.30,0.54,2023-10-26T07:18,2023-10-26T17:25,36404.63,5022.07,2.35,2.60,6.80,0.00,0.00,6.80,6.0,NaN,6.6
2023-10-27,63,12.4,9.0,6.3,25.3,49.0,212,4.31,0.69,2023-10-27T07:20,2023-10-27T17:23,36192.57,11857.54,1.35,2.40,13.30,0.20,0.00,13.30,14.0,NaN,9.2
2023-10-28,61,12.9,9.1,4.9,34.6,64.8,198,6.11,1.16,2023-10-28T07:21,2023-10-28T17:21,35980.59,21962.59,1.15,2.45,7.20,0.50,0.00,7.20,13.0,NaN,8.6
2023-10-29,53,14.9,10.4,6.8,37.7,71.3,205,5.62,1.56,2023-10-29T07:23,2023-10-29T17:19,35768.88,27883.71,1.90,2.40,2.60,0.30,0.00,2.60,7.0,NaN,11.0
2023-10-30,61,14.3,12.3,6.7,24.5,47.5,191,3.11,0.81,2023-10-30T07:25,2023-10-30T17:17,35557.64,7455.45,1.70,2.30,6.50,1.00,0.00,6.50,11.0,NaN,9.9
2023-10-31,53,11.9,8.2,5.4,22.8,43.2,224,4.80,0.78,2023-10-31T07:26,2023-10-31T17:15,35347.07,16452.54,2.00,2.25,1.50,0.40,0.00,1.50,6.0,NaN,8.5
2023-11-01,51,14.4,10.9,5.4,29.4,56.5,197,3.97,1.02,2023-11-01T07:28,2023-11-01T17:14,35137.36,4112.48,1.95,2.35,1.70,0.50,0.00,1.70,8.0,NaN,9.8
2023-11-02,51,13.1,5.8,2.4,49.2,95.8,192,6.27,2.24,2023-11-02T07:30,2023-11-02T17:12,34928.73,25393.01,2.05,2.30,1.60,0.00,0.00,1.60,7.0,NaN,8.9
2023-11-03,51,10.1,5.0,0.9,32.4,63.7,212,5.65,1.20,2023-11-03T07:32,2023-11-03T17:10,34721.38,24452.00,1.75,2.10,0.20,0.20,0.00,0.20,2.0,NaN,6.4
2023-11-04,61,10.3,5.4,0.6,37.1,72.0,191,2.00,0.79,2023-11-04T07:33,2023-11-04T17:08,34515.54,490.13,0.85,2.10,6.70,0.60,0.00,6.70,9.0,NaN,6.1
2023-11-05,61,10.9,6.0,3.6,30.8,61.2,226,2.84,0.87,2023-11-05T07:35,2023-11-05T17:07,34311.43,7904.17,2.10,2.10,6.30,0.60,0.00,6.30,14.0,NaN,8.9
2023-11-06,53,10.8,5.7,2.2,36.1,66.6,217,5.41,1.09,2023-11-06T07:37,2023-11-06T17:05,34109.28,27317.29,2.05,2.05,1.20,0.80,0.00,1.20,4.0,NaN,7.3
2023-11-07,51,9.4,5.0,2.4,26.0,49.7,220,4.12,0.72,2023-11-07T07:38,2023-11-07T17:03,33909.32,16436.91,1.20,1.90,0.80,0.20,0.00,0.80,6.0,NaN,7.2
2023-11-08,61,10.1,4.9,2.1,34.6,64.4,206,5.49,1.08,2023-11-08T07:40,2023-11-08T17:02,33711.79,24967.23,1.85,1.95,5.80,0.20,0.00,5.80,5.0,NaN,6.3
2023-11-09,63,10.9,7.0,2.7,31.9,60.5,208,3.57,0.84,2023-11-09T07:42,2023-11-09T17:00,33516.96,13823.63,1.80,1.95,11.00,0.20,0.00,11.00,12.0,NaN,7.0
2023-11-10,61,8.1,3.6,0.6,35.2,65.2,211,2.52,0.58,2023-11-10T07:43,2023-11-10T16:59,33325.06,4620.77,0.65,1.75,7.10,0.80,0.00,7.10,9.0,NaN,6.2
2023-11-11,53,8.0,4.3,-0.2,22.4,45.0,253,4.72,0.52,2023-11-11T07:45,2023-11-11T16:57,33136.37,27394.33,1.55,1.85,2.90,0.50,0.00,2.90,11.0,NaN,4.0
2023-11-12,51,8.6,5.9,0.2,15.0,29.5,176,3.57,0.49,2023-11-12T07:47,2023-11-12T16:56,32951.14,8978.85,1.50,1.85,0.50,0.00,0.00,0.50,3.0,NaN,3.5
2023-11-13,61,14.5,10.5,3.7,34.4,71.6,222,0.88,0.64,2023-11-13T07:48,2023-11-13T16:54,32769.66,0.00,0.15,1.75,12.30,1.10,0.00,12.30,16.0,NaN,6.7
2023-11-14,63,11.1,6.9,3.2,35.5,68.0,234,1.34,0.82,2023-11-14T07:50,2023-11-14T16:53,32591.91,767.06,0.60,1.75,11.40,0.40,0.00,11.40,13.0,NaN,8.9
2023-11-15,51,10.7,6.3,2.8,25.3,50.8,248,4.62,0.69,2023-11-15T07:52,2023-11-15T16:52,32416.07,25230.34,1.70,1.70,0.80,0.30,0.00,0.80,6.0,NaN,6.5
2023-11-16,61,8.2,6.2,2.6,16.8,32.0,180,1.55,0.27,2023-11-16T07:53,2023-11-16T16:51,32241.96,0.00,0.85,1.70,4.30,0.00,0.00,4.30,12.0,NaN,5.3
2023-11-17,53,7.6,4.7,0.5,23.5,41.0,257,2.09,0.32,2023-11-17T07:55,2023-11-17T16:49,32069.75,923.64,1.45,1.65,2.20,0.20,0.00,2.20,17.0,NaN,3.2
2023-11-18,63,11.3,7.6,0.6,30.3,56.2,193,0.70,0.36,2023-11-18T07:57,2023-11-18T16:48,31899.69,0.00,0.25,1.65,14.40,0.50,0.00,14.40,12.0,NaN,3.8
2023-11-19,55,12.4,9.2,5.5,32.9,61.2,234,3.99,0.98,2023-11-19T07:58,2023-11-19T16:47,31732.00,26544.86,0.55,1.65,3.80,0.30,0.00,3.80,11.0,NaN,10.5
2023-11-20,61,10.4,7.0,4.6,29.0,53.6,235,3.01,0.67,2023-11-20T08:00,2023-11-20T16:46,31566.90,13207.14,1.45,1.60,6.60,0.20,0.00,6.60,15.0,NaN,7.6
2023-11-21,51,9.5,7.8,1.9,18.5,34.6,343,2.61,0.36,2023-11-21T08:01,2023-11-21T16:45,31404.62,7884.27,0.60,1.50,1.10,0.00,0.00,1.10,5.0,NaN,5.6
2023-11-22,3,4.8,2.6,-1.0,16.8,30.2,357,3.53,0.42,2023-11-22T08:03,2023-11-22T16:44,31245.39,15209.33,1.65,1.65,0.00,0.00,0.00,0.00,0.0,NaN,3.1
2023-11-23,3,9.8,5.9,0.2,26.9,50.0,244,1.49,0.48,2023-11-23T08:05,2023-11-23T16:43,31089.48,0.00,1.45,1.55,0.00,0.00,0.00,0.00,0.0,NaN,4.6
2023-11-24,73,9.6,5.1,-3.2,28.9,56.9,300,1.59,0.39,2023-11-24T08:06,2023-11-24T16:42,30937.12,1714.03,0.85,1.50,9.50,2.00,1.26,11.30,24.0,NaN,2.5
2023-11-25,73,4.9,0.2,-3.2,22.1,44.3,292,2.25,0.31,2023-11-25T08:08,2023-11-25T16:41,30788.55,7936.99,1.05,1.45,2.20,0.90,0.56,3.00,14.0,NaN,1.2
2023-11-26,71,4.6,0.8,-1.8,18.7,34.2,244,1.16,0.19,2023-11-26T08:09,2023-11-26T16:40,30644.04,0.00,0.50,1.40,2.90,0.00,0.14,3.10,12.0,NaN,1.8
2023-11-27,73,6.0,2.4,-3.4,31.2,57.6,209,0.55,0.25,2023-11-27T08:11,2023-11-27T16:39,30503.86,0.00,0.15,1.40,15.40,0.00,0.42,16.00,22.0,NaN,1.7
2023-11-28,73,3.9,-0.6,-7.4,25.3,47.9,342,3.43,0.36,2023-11-28T08:12,2023-11-28T16:38,30368.25,14361.76,0.85,1.45,1.50,0.00,0.77,2.60,9.0,NaN,-2.8
2023-11-29,75,4.1,-0.7,-7.3,24.1,46.8,231,3.28,0.39,2023-11-29T08:14,2023-11-29T16:37,30237.50,21268.58,1.35,1.40,0.60,0.20,1.19,2.30,9.0,NaN,-2.2
2023-11-30,51,4.1,1.8,-3.4,12.5,23.8,52,1.71,0.24,2023-11-30T08:15,2023-11-30T16:37,30111.88,3600.00,0.15,1.30,0.90,0.00,0.00,0.90,7.0,NaN,0.2
2023-12-01,3,0.3,-3.3,-7.2,17.6,34.6,43,2.58,0.34,2023-12-01T08:16,2023-12-01T16:36,29991.65,6590.98,0.90,1.30,0.00,0.00,0.00,0.00,0.0,NaN,-2.4
2023-12-02,3,-0.8,-4.4,-8.4,12.8,26.6,335,3.56,0.34,2023-12-02T08:18,2023-12-02T16:35,29877.10,13429.23,1.35,1.35,0.00,0.00,0.00,0.00,0.0,NaN,-3.8
2023-12-03,73,1.7,-3.9,-7.7,27.0,49.7,186,2.51,0.73,2023-12-03T08:19,2023-12-03T16:35,29768.50,7208.58,1.15,1.40,0.00,0.00,1.05,1.50,5.0,NaN,-2.2
2023-12-04,75,5.2,-0.2,-5.7,27.9,51.5,162,1.24,1.04,2023-12-04T08:20,2023-12-04T16:34,29665.93,0.00,1.10,1.35,0.60,0.00,2.24,3.70,5.0,NaN,0.8
2023-12-05,61,6.4,2.2,-1.4,25.1,46.1,223,0.61,0.20,2023-12-05T08:21,2023-12-05T16:34,29568.19,0.00,0.10,1.25,14.90,0.40,0.00,14.90,21.0,NaN,2.5
2023-12-06,51,4.9,0.8,-2.9,17.7,33.5,278,3.72,0.35,2023-12-06T08:22,2023-12-06T16:34,29475.11,22427.85,0.80,1.30,0.70,0.00,0.00,0.70,4.0,NaN,0.6
2023-12-07,51,4.2,-0.5,-3.6,26.0,47.9,159,4.02,0.67,2023-12-07T08:24,2023-12-07T16:33,29386.83,21295.86,1.25,1.30,0.10,0.00,0.00,0.10,1.0,NaN,0.2
